"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 28, 2015","163.14","165.62","168.69","163.14","27.35K","-1.71%"
"Jul 27, 2015","165.98","164.28","166.84","164.28","22.41K","0.81%"
"Jul 24, 2015","164.65","164.53","166.03","164.07","22.06K","0.07%"
"Jul 23, 2015","164.53","166.60","167.04","164.53","25.86K","-1.24%"
"Jul 22, 2015","166.60","165.04","166.60","160.60","29.22K","2.76%"
"Jul 21, 2015","162.12","164.43","165.78","161.71","21.59K","-1.40%"
"Jul 20, 2015","164.43","167.42","167.48","162.95","27.44K","-1.82%"
"Jul 17, 2015","167.48","168.10","169.50","166.80","21.45K","-0.58%"
"Jul 16, 2015","168.46","168.20","169.27","166.66","27.48K","0.07%"
"Jul 15, 2015","168.34","171.77","173.13","168.34","35.34K","-2.04%"
"Jul 14, 2015","171.84","171.23","174.77","170.79","50.92K","0.36%"
"Jul 13, 2015","171.23","169.91","172.36","169.83","30.40K","0.32%"
"Jul 10, 2015","170.69","169.65","172.37","169.60","31.02K","0.69%"
"Jul 09, 2015","169.52","169.59","169.93","167.64","26.81K","-0.01%"
"Jul 08, 2015","169.53","172.86","174.07","168.37","41.62K","-1.89%"
"Jul 07, 2015","172.79","175.52","175.61","170.74","36.14K","-0.29%"
"Jul 06, 2015","173.29","171.61","173.36","169.05","38.17K","2.31%"
"Jul 03, 2015","169.38","166.66","170.51","166.66","35.43K","1.38%"
"Jul 02, 2015","167.08","163.80","167.66","162.57","27.80K","2.00%"
"Jul 01, 2015","163.80","162.73","164.24","161.92","22.93K","0.70%"
"Jun 30, 2015","162.66","164.35","165.96","162.64","29.80K","-1.04%"
"Jun 29, 2015","164.37","164.02","165.10","162.30","25.65K","0.13%"
"Jun 26, 2015","164.16","165.84","167.55","164.16","36.63K","-1.01%"
"Jun 25, 2015","165.84","166.53","169.43","165.43","25.70K","-0.45%"
"Jun 24, 2015","166.59","166.66","167.66","166.15","27.57K","0.13%"
"Jun 23, 2015","166.38","166.41","167.44","166.25","22.40K","-0.13%"
"Jun 22, 2015","166.60","166.91","167.32","165.70","24.12K","-0.19%"
"Jun 19, 2015","166.91","166.98","168.98","165.69","32.04K","-0.26%"
"Jun 18, 2015","167.35","166.01","168.17","165.82","24.64K","0.81%"
"Jun 17, 2015","166.01","168.41","168.48","165.24","36.01K","-1.45%"
"Jun 16, 2015","168.45","171.08","172.84","168.45","45.11K","-1.50%"
"Jun 15, 2015","171.02","171.71","173.11","170.17","33.99K","0.25%"
"Jun 12, 2015","170.60","169.38","171.81","168.96","42.69K","0.72%"
"Jun 11, 2015","169.38","167.92","171.80","167.92","43.18K","0.87%"
"Jun 10, 2015","167.92","166.70","168.02","164.71","27.28K","0.73%"
"Jun 09, 2015","166.70","168.90","169.82","164.93","43.59K","-1.30%"
"Jun 08, 2015","168.90","166.10","171.99","166.10","52.85K","1.69%"
"Jun 05, 2015","166.10","161.79","166.36","161.59","41.76K","2.66%"
"Jun 04, 2015","161.79","158.39","163.76","158.39","38.91K","0.88%"
"Jun 03, 2015","160.38","158.02","160.40","157.81","31.19K","1.49%"
"Jun 02, 2015","158.02","161.29","161.29","157.95","34.67K","-0.65%"
"Jun 01, 2015","159.06","158.05","161.40","157.63","22.06K","0.66%"
"May 29, 2015","158.01","158.35","160.38","156.52","29.97K","-0.61%"
"May 28, 2015","158.98","154.43","161.14","153.97","42.94K","2.95%"
"May 27, 2015","154.43","154.40","155.07","152.61","26.86K","-0.02%"
"May 26, 2015","154.46","151.13","154.86","151.05","36.06K","2.20%"
"May 25, 2015","151.13","149.83","151.27","149.15","25.07K","0.87%"
"May 22, 2015","149.83","150.62","151.25","149.28","31.43K","-0.71%"
"May 21, 2015","150.90","149.52","151.10","148.64","28.19K","1.00%"
"May 20, 2015","149.41","144.70","150.40","144.06","34.90K","3.34%"
"May 19, 2015","144.58","142.51","144.76","142.09","19.56K","1.45%"
"May 18, 2015","142.51","146.23","146.35","142.03","22.80K","-2.56%"
"May 15, 2015","146.26","149.24","149.24","145.38","23.94K","-1.92%"
"May 14, 2015","149.12","148.51","149.38","147.64","16.45K","0.41%"
"May 13, 2015","148.51","148.15","149.00","146.16","17.69K","0.24%"
"May 12, 2015","148.15","149.35","149.89","145.35","28.35K","-1.08%"
"May 11, 2015","149.77","151.17","152.17","149.07","26.14K","-0.97%"
"May 08, 2015","151.24","150.28","151.52","149.82","17.46K","0.35%"
"May 07, 2015","150.71","149.10","151.08","148.57","19.53K","0.92%"
"May 06, 2015","149.34","151.39","152.09","148.80","28.31K","-1.35%"
"May 05, 2015","151.39","150.20","151.78","146.62","24.17K","0.59%"
"May 04, 2015","150.50","154.99","157.65","150.19","38.51K","-4.29%"
"Apr 27, 2015","157.24","157.81","158.74","156.26","19.01K","-0.36%"
"Apr 24, 2015","157.81","157.20","158.42","156.78","25.27K","0.39%"
"Apr 23, 2015","157.20","157.53","158.57","155.85","26.32K","-0.21%"
"Apr 22, 2015","157.53","158.11","158.30","157.32","23.54K","-0.37%"
"Apr 21, 2015","158.11","158.29","159.37","157.93","33.63K","-0.15%"
"Apr 20, 2015","158.35","158.93","159.46","157.56","15.86K","-0.36%"
"Apr 17, 2015","158.93","158.48","159.63","158.28","29.32K","0.28%"
"Apr 16, 2015","158.48","157.30","159.38","157.17","24.31K","0.71%"
"Apr 15, 2015","157.36","154.61","157.41","154.61","23.14K","1.78%"
"Apr 14, 2015","154.61","155.24","156.25","153.11","15.91K","-0.41%"
"Apr 13, 2015","155.24","156.73","157.46","155.24","15.48K","-0.95%"
"Apr 10, 2015","156.73","154.93","157.48","154.93","19.37K","1.04%"
"Apr 09, 2015","155.11","154.11","155.92","153.84","16.75K","0.65%"
"Apr 08, 2015","154.11","155.29","156.00","154.10","13.41K","-0.64%"
"Apr 07, 2015","155.10","153.26","155.16","152.84","22.74K","1.17%"
"Apr 06, 2015","153.31","153.60","154.65","153.05","12.45K","-0.53%"
"Apr 03, 2015","154.12","153.76","154.39","152.76","11.59K","0.31%"
"Apr 02, 2015","153.64","149.95","153.87","149.63","17.48K","2.15%"
"Apr 01, 2015","150.41","153.32","155.21","150.10","24.25K","-3.11%"
"Mar 31, 2015","155.24","153.55","155.88","153.55","16.33K","1.10%"
"Mar 30, 2015","153.55","156.07","157.14","153.28","22.25K","-1.61%"
"Mar 27, 2015","156.07","157.42","159.16","156.07","28.70K","-0.86%"
"Mar 26, 2015","157.42","155.31","158.82","155.31","16.55K","0.06%"
"Mar 25, 2015","157.32","158.55","159.58","157.32","18.46K","-0.78%"
"Mar 24, 2015","158.56","159.70","159.84","156.93","20.80K","-0.73%"
"Mar 23, 2015","159.72","163.14","163.29","159.72","25.79K","-1.98%"
"Mar 20, 2015","162.95","159.66","162.99","159.61","19.23K","0.68%"
"Mar 19, 2015","161.85","162.82","164.92","160.54","22.22K","-0.63%"
"Mar 18, 2015","162.87","161.31","164.02","160.99","24.73K","-0.45%"
"Mar 17, 2015","163.60","162.71","163.92","162.26","30.30K","0.54%"
"Mar 16, 2015","162.72","164.63","164.65","162.72","22.66K","-1.16%"
"Mar 13, 2015","164.63","165.34","166.23","164.46","14.33K","-0.43%"
"Mar 12, 2015","165.34","165.26","166.16","164.47","14.09K","0.02%"
"Mar 11, 2015","165.31","166.23","166.49","165.12","20.92K","-0.55%"
"Mar 10, 2015","166.23","165.33","166.52","165.17","23.45K","0.51%"
"Mar 09, 2015","165.38","168.47","168.56","165.38","18.35K","-1.83%"
"Mar 06, 2015","168.47","168.44","169.56","167.83","19.93K","-0.29%"
"Mar 05, 2015","168.96","168.77","170.30","168.40","32.45K","0.14%"
"Mar 04, 2015","168.72","166.93","168.72","166.92","32.10K","1.07%"
"Mar 03, 2015","166.93","164.14","166.93","161.57","23.50K","1.37%"
"Mar 02, 2015","164.67","165.87","166.01","164.45","15.61K","-0.62%"
"Feb 27, 2015","165.69","166.36","167.12","163.38","19.37K","-0.40%"
"Feb 26, 2015","166.36","165.04","166.58","164.21","21.26K","0.82%"
"Feb 25, 2015","165.01","166.46","168.49","165.01","30.61K","-1.20%"
"Feb 24, 2015","167.01","165.28","167.48","165.28","13.73K","1.11%"
"Feb 13, 2015","165.18","164.29","166.01","164.29","16.25K","0.54%"
"Feb 12, 2015","164.29","163.75","165.23","163.75","23.52K","0.33%"
"Feb 11, 2015","163.75","159.09","163.75","159.06","19.37K","1.36%"
"Feb 10, 2015","161.56","161.14","162.92","161.06","20.19K","0.23%"
"Feb 09, 2015","161.19","162.49","163.26","160.94","15.61K","-0.78%"
"Feb 06, 2015","162.46","160.23","162.86","158.77","18.06K","1.36%"
"Feb 05, 2015","160.28","159.64","161.91","158.69","19.67K","0.03%"
"Feb 04, 2015","160.23","158.28","160.33","157.59","22.22K","0.95%"
"Feb 03, 2015","158.72","162.84","163.97","158.72","30.47K","-2.53%"
"Feb 02, 2015","162.84","164.48","165.42","162.23","22.85K","-1.00%"
"Jan 30, 2015","164.48","168.19","168.48","163.85","30.37K","-2.35%"
"Jan 29, 2015","168.43","168.28","169.05","166.72","31.99K","0.09%"
"Jan 28, 2015","168.28","165.94","168.92","164.31","44.93K","1.41%"
"Jan 27, 2015","165.94","168.65","169.76","164.27","54.39K","-1.58%"
"Jan 26, 2015","168.61","169.01","170.50","168.40","25.55K","-0.24%"
"Jan 23, 2015","169.01","165.90","169.50","165.90","35.35K","1.81%"
"Jan 22, 2015","166.00","163.13","166.79","163.06","25.74K","1.39%"
"Jan 21, 2015","163.72","165.60","166.17","163.70","21.89K","-1.14%"
"Jan 20, 2015","165.60","166.97","167.61","164.65","23.07K","-0.47%"
"Jan 19, 2015","166.38","165.28","169.10","165.28","25.77K","-0.41%"
"Jan 16, 2015","167.07","167.52","169.12","166.80","33.68K","-0.53%"
"Jan 15, 2015","167.96","164.07","168.62","162.28","49.97K","1.79%"
"Jan 14, 2015","165.01","165.27","166.53","163.21","35.07K","-0.45%"
"Jan 13, 2015","165.76","163.12","167.03","161.62","27.60K","0.55%"
"Jan 12, 2015","164.85","166.47","167.64","164.08","29.77K","-1.12%"
"Jan 09, 2015","166.71","162.65","167.69","162.36","40.96K","2.23%"
"Jan 08, 2015","163.07","163.51","164.83","162.18","26.17K","-0.31%"
"Jan 07, 2015","163.57","163.14","165.93","162.14","32.59K","0.26%"
"Jan 06, 2015","163.14","159.66","163.22","156.99","35.32K","2.15%"
"Jan 05, 2015","159.71","160.83","161.79","159.57","24.09K","-0.70%"
"Dec 31, 2014","160.83","155.75","162.20","155.75","40.41K","3.26%"
"Dec 30, 2014","155.75","151.39","155.75","148.37","32.24K","2.88%"
"Dec 29, 2014","151.39","151.07","157.33","150.94","29.94K","-2.78%"
"Dec 26, 2014","155.72","158.00","158.77","154.98","26.87K","-1.78%"
"Dec 25, 2014","158.55","160.94","160.95","157.92","19.72K","-1.81%"
"Dec 24, 2014","161.48","159.93","162.22","159.45","26.88K","0.59%"
"Dec 23, 2014","160.53","161.09","162.32","159.40","30.03K","-0.35%"
"Dec 22, 2014","161.09","156.58","161.90","156.58","26.32K","2.26%"
"Dec 19, 2014","157.53","160.94","163.40","157.50","45.63K","-2.55%"
"Dec 18, 2014","161.65","156.74","162.44","156.53","32.99K","2.90%"
"Dec 17, 2014","157.09","160.41","162.99","152.23","47.02K","-2.85%"
"Dec 16, 2014","161.70","165.76","166.40","161.12","37.58K","-2.82%"
"Dec 15, 2014","166.40","168.10","169.32","166.40","28.40K","-0.95%"
"Dec 12, 2014","167.99","166.61","168.29","165.68","23.68K","0.65%"
"Dec 11, 2014","166.90","167.48","169.91","165.98","23.81K","-1.41%"
"Dec 10, 2014","169.29","163.47","169.66","162.17","32.52K","2.47%"
"Dec 09, 2014","165.21","172.39","174.32","164.60","58.28K","-5.23%"
"Dec 08, 2014","174.32","178.14","178.47","174.32","44.45K","-2.18%"
"Dec 05, 2014","178.20","178.43","179.42","176.69","30.37K","-0.13%"
"Dec 04, 2014","178.43","175.09","179.79","175.07","35.84K","0.65%"
"Dec 03, 2014","177.28","175.57","178.04","175.42","30.94K","1.04%"
"Dec 02, 2014","175.46","174.46","176.65","174.46","31.11K","0.57%"
"Dec 01, 2014","174.46","173.40","177.73","173.27","30.97K","-0.42%"
"Nov 28, 2014","175.20","176.99","177.58","174.23","49.31K","-1.01%"
"Nov 27, 2014","176.99","174.71","176.99","171.87","33.70K","0.99%"
"Nov 26, 2014","175.26","179.55","180.89","175.25","50.76K","-2.68%"
"Nov 25, 2014","180.09","176.94","180.33","176.67","26.13K","1.79%"
"Nov 24, 2014","176.92","180.32","180.34","176.92","32.54K","-1.86%"
"Nov 21, 2014","180.28","182.24","183.62","180.11","47.91K","-1.52%"
"Nov 20, 2014","183.06","179.33","183.67","178.90","40.48K","0.85%"
"Nov 19, 2014","181.52","182.04","182.72","179.69","51.34K","-0.73%"
"Nov 18, 2014","182.85","185.06","185.33","182.85","43.71K","-1.22%"
"Nov 17, 2014","185.11","184.53","185.85","184.53","47.85K","0.35%"
"Nov 14, 2014","184.47","186.09","186.09","182.34","52.19K","-0.84%"
"Nov 13, 2014","186.04","185.87","187.26","184.76","47.12K","0.06%"
"Nov 12, 2014","185.92","182.48","185.93","181.82","54.56K","2.25%"
"Nov 11, 2014","181.83","180.62","182.79","180.57","60.07K","0.67%"
"Nov 10, 2014","180.62","177.55","182.22","177.55","44.59K","0.27%"
"Nov 07, 2014","180.13","179.64","180.46","178.78","23.96K","0.27%"
"Nov 06, 2014","179.64","177.24","179.94","177.16","37.25K","1.37%"
"Nov 05, 2014","177.22","176.98","177.78","174.24","43.15K","0.14%"
"Nov 04, 2014","176.98","177.44","178.46","176.04","28.89K","-0.26%"
